history_date,source,moon_class,quantity
2024-10-21,metanox_mining,r32,3836721
2024-10-21,metanox_mining,r4,69999233
2024-10-21,metanox_mining,r64,572204
2024-10-21,metanox_mining,r8,11466901
2024-10-21,refinery_mining,r16,11235585
2024-10-21,refinery_mining,r32,5478322
2024-10-21,refinery_mining,r4,65497181
2024-10-21,refinery_mining,r64,3093460
2024-10-21,refinery_mining,r8,5281180
2024-10-22,metanox_mining,r16,19018914
2024-10-22,metanox_mining,r32,3821932
2024-10-22,metanox_mining,r4,68764774
2024-10-22,metanox_mining,r64,581552
2024-10-22,metanox_mining,r8,11422521
2024-10-22,refinery_mining,r16,10803282
2024-10-22,refinery_mining,r32,3400499
2024-10-22,refinery_mining,r4,55773774
2024-10-22,refinery_mining,r64,3968160
2024-10-22,refinery_mining,r8,5408770
2024-10-23,metanox_mining,r16,18908082
2024-10-23,metanox_mining,r32,3805674
2024-10-23,metanox_mining,r4,68048587
2024-10-23,metanox_mining,r64,570581
2024-10-23,metanox_mining,r8,11320304
2024-10-23,refinery_mining,r16,12728488
2024-10-23,refinery_mining,r32,8305146
2024-10-23,refinery_mining,r4,59807662
2024-10-23,refinery_mining,r64,3932264
2024-10-23,refinery_mining,r8,7610364
2024-10-24,metanox_mining,r16,19034800
2024-10-24,metanox_mining,r32,3848899
2024-10-24,metanox_mining,r4,67358995
2024-10-24,metanox_mining,r64,574969
2024-10-24,metanox_mining,r8,11266615
2024-10-24,refinery_mining,r16,10040299
2024-10-24,refinery_mining,r32,5369043
2024-10-24,refinery_mining,r4,49236687
2024-10-24,refinery_mining,r64,3815520
2024-10-24,refinery_mining,r8,6522288
2024-10-25,metanox_mining,r16,18837222
2024-10-25,metanox_mining,r32,3847623
2024-10-25,metanox_mining,r4,63751444
2024-10-25,metanox_mining,r64,577495
2024-10-25,metanox_mining,r8,10720769
2024-10-25,refinery_mining,r16,10442984
2024-10-25,refinery_mining,r32,4792348
2024-10-25,refinery_mining,r4,62196656
2024-10-25,refinery_mining,r64,3664506
2024-10-25,refinery_mining,r8,6431074
2024-10-26,metanox_mining,r16,18664817
2024-10-26,metanox_mining,r32,3852561
2024-10-26,metanox_mining,r4,61137464
2024-10-26,metanox_mining,r64,591008
2024-10-26,metanox_mining,r8,10353807
2024-10-26,refinery_mining,r16,14174618
2024-10-26,refinery_mining,r32,6964526
2024-10-26,refinery_mining,r4,74728220
2024-10-26,refinery_mining,r64,7311024
2024-10-26,refinery_mining,r8,10962167
2024-10-27,metanox_mining,r16,18773289
2024-10-27,metanox_mining,r32,3865138
2024-10-27,metanox_mining,r4,60435565
2024-10-27,metanox_mining,r64,592030
2024-10-27,metanox_mining,r8,10189484
2024-10-27,refinery_mining,r16,9769790
2024-10-27,refinery_mining,r32,7166173
2024-10-27,refinery_mining,r4,64677715
2024-10-27,refinery_mining,r64,3508206
2024-10-27,refinery_mining,r8,6339740
2024-10-28,metanox_mining,r16,19021135
2024-10-28,metanox_mining,r32,3896632
2024-10-28,metanox_mining,r4,60090519
2024-10-28,metanox_mining,r64,590089
2024-10-28,metanox_mining,r8,10015494
2024-10-28,refinery_mining,r16,11111352
2024-10-28,refinery_mining,r32,4033785
2024-10-28,refinery_mining,r4,52426584
2024-10-28,refinery_mining,r64,3774272
2024-10-28,refinery_mining,r8,5720592
2024-10-29,metanox_mining,r16,18993605
2024-10-29,metanox_mining,r32,3876554
2024-10-29,metanox_mining,r4,59218640
2024-10-29,metanox_mining,r64,591284
2024-10-29,metanox_mining,r8,9779703
2024-10-29,refinery_mining,r16,6500462
2024-10-29,refinery_mining,r32,2896999
2024-10-29,refinery_mining,r4,48729331
2024-10-29,refinery_mining,r64,3211938
2024-10-29,refinery_mining,r8,3980398
2024-10-30,metanox_mining,r16,18963814
2024-10-30,metanox_mining,r32,3869063
2024-10-30,metanox_mining,r4,59187002
2024-10-30,metanox_mining,r64,596718
2024-10-30,metanox_mining,r8,9829844
2024-10-30,refinery_mining,r16,11839676
2024-10-30,refinery_mining,r32,6219538
2024-10-30,refinery_mining,r4,56392469
2024-10-30,refinery_mining,r64,3535262
2024-10-30,refinery_mining,r8,5585712
2024-10-31,metanox_mining,r16,18990063
2024-10-31,metanox_mining,r32,3925887
2024-10-31,metanox_mining,r4,58553680
2024-10-31,metanox_mining,r64,597914
2024-10-31,metanox_mining,r8,9826144
2024-10-31,refinery_mining,r16,9705462
2024-10-31,refinery_mining,r32,6438188
2024-10-31,refinery_mining,r4,57661788
2024-10-31,refinery_mining,r64,4611380
2024-10-31,refinery_mining,r8,7789583
2024-11-01,metanox_mining,r16,19238575
2024-11-01,metanox_mining,r32,4038709
2024-11-01,metanox_mining,r4,58445400
2024-11-01,metanox_mining,r64,599697
2024-11-01,metanox_mining,r8,9854916
2024-11-01,refinery_mining,r16,8417064
2024-11-01,refinery_mining,r32,6338595
2024-11-01,refinery_mining,r4,59369698
2024-11-01,refinery_mining,r64,5957132
2024-11-01,refinery_mining,r8,7914462
2024-11-02,metanox_mining,r16,19355211
2024-11-02,metanox_mining,r32,4089751
2024-11-02,metanox_mining,r4,58192502
2024-11-02,metanox_mining,r64,598711
2024-11-02,metanox_mining,r8,9875013
2024-11-02,refinery_mining,r16,9227745
2024-11-02,refinery_mining,r32,4862312
2024-11-02,refinery_mining,r4,60326938
2024-11-02,refinery_mining,r64,2269466
2024-11-02,refinery_mining,r8,3998667
2024-11-03,metanox_mining,r16,19284574
2024-11-03,metanox_mining,r32,4062374
2024-11-03,metanox_mining,r4,57589626
2024-11-03,metanox_mining,r64,598669
2024-11-03,metanox_mining,r8,9830226
2024-11-03,refinery_mining,r16,8364604
2024-11-03,refinery_mining,r32,5070271
2024-11-03,refinery_mining,r4,65693153
2024-11-03,refinery_mining,r64,3281652
2024-11-03,refinery_mining,r8,6374928
2024-11-04,metanox_mining,r16,19325861
2024-11-04,metanox_mining,r32,4038191
2024-11-04,metanox_mining,r4,57491752
2024-11-04,metanox_mining,r64,589959
2024-11-04,metanox_mining,r8,9816795
2024-11-04,refinery_mining,r16,8679115
2024-11-04,refinery_mining,r32,4881537
2024-11-04,refinery_mining,r4,53057086
2024-11-04,refinery_mining,r64,2642480
2024-11-04,refinery_mining,r8,4976607
2024-11-05,metanox_mining,r16,19311508
2024-11-05,metanox_mining,r32,4045520
2024-11-05,metanox_mining,r4,56891495
2024-11-05,metanox_mining,r64,584343
2024-11-05,metanox_mining,r8,9754200
2024-11-05,refinery_mining,r16,6296067
2024-11-05,refinery_mining,r32,4390652
2024-11-05,refinery_mining,r4,58471822
2024-11-05,refinery_mining,r64,2925044
2024-11-05,refinery_mining,r8,4711323
2024-11-06,metanox_mining,r16,19293669
2024-11-06,metanox_mining,r32,4097564
2024-11-06,metanox_mining,r4,57117852
2024-11-06,metanox_mining,r64,606737
2024-11-06,metanox_mining,r8,9803306
2024-11-06,refinery_mining,r16,6458801
2024-11-06,refinery_mining,r32,6813795
2024-11-06,refinery_mining,r4,61450819
2024-11-06,refinery_mining,r64,2509596
2024-11-06,refinery_mining,r8,5567837
2024-11-07,metanox_mining,r16,19332485
2024-11-07,metanox_mining,r32,4111334
2024-11-07,metanox_mining,r4,56724516
2024-11-07,metanox_mining,r64,622756
2024-11-07,metanox_mining,r8,9858808
2024-11-07,refinery_mining,r16,6271509
2024-11-07,refinery_mining,r32,3197605
2024-11-07,refinery_mining,r4,54625799
2024-11-07,refinery_mining,r64,2742658
2024-11-07,refinery_mining,r8,4994191
2024-11-08,metanox_mining,r16,19415065
2024-11-08,metanox_mining,r32,4122964
2024-11-08,metanox_mining,r4,56947612
2024-11-08,metanox_mining,r64,617638
2024-11-08,metanox_mining,r8,9824902
2024-11-08,refinery_mining,r16,10462235
2024-11-08,refinery_mining,r32,4110434
2024-11-08,refinery_mining,r4,67898832
2024-11-08,refinery_mining,r64,4579314
2024-11-08,refinery_mining,r8,6948670
2024-11-09,metanox_mining,r16,19350977
2024-11-09,metanox_mining,r32,4105534
2024-11-09,metanox_mining,r4,56907827
2024-11-09,metanox_mining,r64,612141
2024-11-09,metanox_mining,r8,9866999
2024-11-09,refinery_mining,r16,10135075
2024-11-09,refinery_mining,r32,3620839
2024-11-09,refinery_mining,r4,76191866
2024-11-09,refinery_mining,r64,5057508
2024-11-09,refinery_mining,r8,6781100
2024-11-10,metanox_mining,r16,19321281
2024-11-10,metanox_mining,r32,4093769
2024-11-10,metanox_mining,r4,56446612
2024-11-10,metanox_mining,r64,614430
2024-11-10,metanox_mining,r8,9815397
2024-11-10,refinery_mining,r16,6810944
2024-11-10,refinery_mining,r32,4700457
2024-11-10,refinery_mining,r4,67801407
2024-11-10,refinery_mining,r64,3182108
2024-11-10,refinery_mining,r8,4348458
2024-11-11,metanox_mining,r16,19258707
2024-11-11,metanox_mining,r32,4109522
2024-11-11,metanox_mining,r4,55897586
2024-11-11,metanox_mining,r64,606226
2024-11-11,metanox_mining,r8,9792058
2024-11-11,refinery_mining,r16,5768464
2024-11-11,refinery_mining,r32,3519164
2024-11-11,refinery_mining,r4,58902371
2024-11-11,refinery_mining,r64,2518742
2024-11-11,refinery_mining,r8,3917625
2024-11-12,metanox_mining,r16,19058589
2024-11-12,metanox_mining,r32,3976391
2024-11-12,metanox_mining,r4,55365386
2024-11-12,metanox_mining,r64,581521
2024-11-12,metanox_mining,r8,9661370
2024-11-12,refinery_mining,r16,8692547
2024-11-12,refinery_mining,r32,2820424
2024-11-12,refinery_mining,r4,60178369
2024-11-12,refinery_mining,r64,2265210
2024-11-12,refinery_mining,r8,5145870
2024-11-13,metanox_mining,r16,18860411
2024-11-13,metanox_mining,r32,3905095
2024-11-13,metanox_mining,r4,55000618
2024-11-13,metanox_mining,r64,559849
2024-11-13,metanox_mining,r8,9661200
2024-11-13,refinery_mining,r16,9004490
2024-11-13,refinery_mining,r32,5063628
2024-11-13,refinery_mining,r4,64942597
2024-11-13,refinery_mining,r64,1910924
2024-11-13,refinery_mining,r8,4030829
2024-11-14,metanox_mining,r16,19027069
2024-11-14,metanox_mining,r32,3934516
2024-11-14,metanox_mining,r4,55455686
2024-11-14,metanox_mining,r64,561922
2024-11-14,metanox_mining,r8,9707451
2024-11-14,refinery_mining,r16,7686962
2024-11-14,refinery_mining,r32,4158593
2024-11-14,refinery_mining,r4,70675125
2024-11-14,refinery_mining,r64,2243220
2024-11-14,refinery_mining,r8,4177511
2024-11-15,metanox_mining,r16,19179634
2024-11-15,metanox_mining,r32,3939892
2024-11-15,metanox_mining,r4,55696992
2024-11-15,metanox_mining,r64,562470
2024-11-15,metanox_mining,r8,9711679
2024-11-15,refinery_mining,r16,7306108
2024-11-15,refinery_mining,r32,2674712
2024-11-15,refinery_mining,r4,67434390
2024-11-15,refinery_mining,r64,3991072
2024-11-15,refinery_mining,r8,5098074
2024-11-16,metanox_mining,r16,19342764
2024-11-16,metanox_mining,r32,3982606
2024-11-16,metanox_mining,r4,55979954
2024-11-16,metanox_mining,r64,561183
2024-11-16,metanox_mining,r8,9712695
2024-11-16,refinery_mining,r16,9455402
2024-11-16,refinery_mining,r32,4301634
2024-11-16,refinery_mining,r4,85024300
2024-11-16,refinery_mining,r64,5211242
2024-11-16,refinery_mining,r8,7086963
2024-11-17,metanox_mining,r16,19503813
2024-11-17,metanox_mining,r32,4022955
2024-11-17,metanox_mining,r4,56894511
2024-11-17,metanox_mining,r64,561048
2024-11-17,metanox_mining,r8,9852614
2024-11-17,refinery_mining,r16,5562351
2024-11-17,refinery_mining,r32,3889736
2024-11-17,refinery_mining,r4,60544824
2024-11-17,refinery_mining,r64,1079350
2024-11-17,refinery_mining,r8,3885698
2024-11-18,metanox_mining,r16,19594074
2024-11-18,metanox_mining,r32,4049356
2024-11-18,metanox_mining,r4,57405684
2024-11-18,metanox_mining,r64,563622
2024-11-18,metanox_mining,r8,9939756
2024-11-18,refinery_mining,r16,7238822
2024-11-18,refinery_mining,r32,3456670
2024-11-18,refinery_mining,r4,62788340
2024-11-18,refinery_mining,r64,2093780
2024-11-18,refinery_mining,r8,4537546
2024-11-19,metanox_mining,r16,19725410
2024-11-19,metanox_mining,r32,4074483
2024-11-19,metanox_mining,r4,57807495
2024-11-19,metanox_mining,r64,565536
2024-11-19,metanox_mining,r8,10000348
2024-11-19,refinery_mining,r16,7459249
2024-11-19,refinery_mining,r32,3966456
2024-11-19,refinery_mining,r4,66575692
2024-11-19,refinery_mining,r64,3229222
2024-11-19,refinery_mining,r8,4386867
2024-11-20,metanox_mining,r16,19837298
2024-11-20,metanox_mining,r32,4097030
2024-11-20,metanox_mining,r4,57874321
2024-11-20,metanox_mining,r64,562753
2024-11-20,metanox_mining,r8,10058666
2024-11-20,refinery_mining,r16,10162943
2024-11-20,refinery_mining,r32,2890162
2024-11-20,refinery_mining,r4,68474075
2024-11-20,refinery_mining,r64,3139056
2024-11-20,refinery_mining,r8,4478362
2024-11-21,metanox_mining,r16,19902325
2024-11-21,metanox_mining,r32,4112909
2024-11-21,metanox_mining,r4,58470931
2024-11-21,metanox_mining,r64,564617
2024-11-21,metanox_mining,r8,10239635
2024-11-21,refinery_mining,r16,8190911
2024-11-21,refinery_mining,r32,5020620
2024-11-21,refinery_mining,r4,59060445
2024-11-21,refinery_mining,r64,2768164
2024-11-21,refinery_mining,r8,5362434
2024-11-22,metanox_mining,r16,20053523
2024-11-22,metanox_mining,r32,4124752
2024-11-22,metanox_mining,r4,59075457
2024-11-22,metanox_mining,r64,565500
2024-11-22,metanox_mining,r8,10332221
2024-11-22,refinery_mining,r16,11689232
2024-11-22,refinery_mining,r32,3173753
2024-11-22,refinery_mining,r4,73767532
2024-11-22,refinery_mining,r64,3745156
2024-11-22,refinery_mining,r8,6156246
2024-11-23,metanox_mining,r16,20228961
2024-11-23,metanox_mining,r32,4143724
2024-11-23,metanox_mining,r4,59280737
2024-11-23,metanox_mining,r64,558623
2024-11-23,metanox_mining,r8,10388295
2024-11-23,refinery_mining,r16,12950600
2024-11-23,refinery_mining,r32,6114588
2024-11-23,refinery_mining,r4,88728973
2024-11-23,refinery_mining,r64,3503532
2024-11-23,refinery_mining,r8,6878322
2024-11-24,metanox_mining,r16,20236916
2024-11-24,metanox_mining,r32,4156676
2024-11-24,metanox_mining,r4,59399878
2024-11-24,metanox_mining,r64,555844
2024-11-24,metanox_mining,r8,10391489
2024-11-24,refinery_mining,r16,11438814
2024-11-24,refinery_mining,r32,5127295
2024-11-24,refinery_mining,r4,68551865
2024-11-24,refinery_mining,r64,4616472
2024-11-24,refinery_mining,r8,7257107
2024-11-25,metanox_mining,r16,20409608
2024-11-25,metanox_mining,r32,4183538
2024-11-25,metanox_mining,r4,60114821
2024-11-25,metanox_mining,r64,557269
2024-11-25,metanox_mining,r8,10465974
2024-11-25,refinery_mining,r16,9165271
2024-11-25,refinery_mining,r32,3346831
2024-11-25,refinery_mining,r4,67673603
2024-11-25,refinery_mining,r64,2711966
2024-11-25,refinery_mining,r8,5510657
2024-11-26,metanox_mining,r16,20513852
2024-11-26,metanox_mining,r32,4206538
2024-11-26,metanox_mining,r4,60367691
2024-11-26,metanox_mining,r64,569245
2024-11-26,metanox_mining,r8,10580849
2024-11-26,refinery_mining,r16,9332302
2024-11-26,refinery_mining,r32,5881979
2024-11-26,refinery_mining,r4,66767754
2024-11-26,refinery_mining,r64,2443304
2024-11-26,refinery_mining,r8,5469164
2024-11-27,metanox_mining,r16,20565893
2024-11-27,metanox_mining,r32,4213401
2024-11-27,metanox_mining,r4,60560996
2024-11-27,metanox_mining,r64,574855
2024-11-27,metanox_mining,r8,10621783
2024-11-27,refinery_mining,r16,12577889
2024-11-27,refinery_mining,r32,6224168
2024-11-27,refinery_mining,r4,71515348
2024-11-27,refinery_mining,r64,4251534
2024-11-27,refinery_mining,r8,7313713
2024-11-28,metanox_mining,r16,20641822
2024-11-28,metanox_mining,r32,4237125
2024-11-28,metanox_mining,r4,60695119
2024-11-28,metanox_mining,r64,593344
2024-11-28,metanox_mining,r8,10684629
2024-11-28,refinery_mining,r16,11377573
2024-11-28,refinery_mining,r32,5567887
2024-11-28,refinery_mining,r4,61743700
2024-11-28,refinery_mining,r64,4403050
2024-11-28,refinery_mining,r8,6345523
2024-11-29,metanox_mining,r16,20537099
2024-11-29,metanox_mining,r32,4210024
2024-11-29,metanox_mining,r4,60635613
2024-11-29,metanox_mining,r64,592139
2024-11-29,metanox_mining,r8,10750120
2024-11-29,refinery_mining,r16,10639235
2024-11-29,refinery_mining,r32,4535828
2024-11-29,refinery_mining,r4,76111409
2024-11-29,refinery_mining,r64,4374450
2024-11-29,refinery_mining,r8,6803654
2024-11-30,metanox_mining,r16,20588138
2024-11-30,metanox_mining,r32,4208407
2024-11-30,metanox_mining,r4,61259222
2024-11-30,metanox_mining,r64,595330
2024-11-30,metanox_mining,r8,10797806
2024-11-30,refinery_mining,r16,14456340
2024-11-30,refinery_mining,r32,8632555
2024-11-30,refinery_mining,r4,91315878
2024-11-30,refinery_mining,r64,5142200
2024-11-30,refinery_mining,r8,9677667
2024-12-01,metanox_mining,r16,20632220
2024-12-01,metanox_mining,r32,4217434
2024-12-01,metanox_mining,r4,61558327
2024-12-01,metanox_mining,r64,592288
2024-12-01,metanox_mining,r8,10863355
2024-12-01,refinery_mining,r16,7891716
2024-12-01,refinery_mining,r32,4752474
2024-12-01,refinery_mining,r4,76053141
2024-12-01,refinery_mining,r64,2354906
2024-12-01,refinery_mining,r8,5375149
2024-12-02,metanox_mining,r16,20873552
2024-12-02,metanox_mining,r32,4284880
2024-12-02,metanox_mining,r4,62279397
2024-12-02,metanox_mining,r64,604127
2024-12-02,metanox_mining,r8,11056641
2024-12-02,refinery_mining,r16,9404753
2024-12-02,refinery_mining,r32,2281654
2024-12-02,refinery_mining,r4,74369829
2024-12-02,refinery_mining,r64,2738302
2024-12-02,refinery_mining,r8,4217456
2024-12-03,metanox_mining,r16,21056378
2024-12-03,metanox_mining,r32,4327744
2024-12-03,metanox_mining,r4,62889883
2024-12-03,metanox_mining,r64,605521
2024-12-03,metanox_mining,r8,11199358
2024-12-03,refinery_mining,r16,9631405
2024-12-03,refinery_mining,r32,3976346
2024-12-03,refinery_mining,r4,74514299
2024-12-03,refinery_mining,r64,4371280
2024-12-03,refinery_mining,r8,6607152
2024-12-04,metanox_mining,r16,21004954
2024-12-04,metanox_mining,r32,4319053
2024-12-04,metanox_mining,r4,63185756
2024-12-04,metanox_mining,r64,594178
2024-12-04,metanox_mining,r8,11238843
2024-12-04,refinery_mining,r16,8808571
2024-12-04,refinery_mining,r32,5946813
2024-12-04,refinery_mining,r4,75199297
2024-12-04,refinery_mining,r64,2945228
2024-12-04,refinery_mining,r8,6446305
2024-12-05,metanox_mining,r16,21194830
2024-12-05,metanox_mining,r32,4349550
2024-12-05,metanox_mining,r4,63527808
2024-12-05,metanox_mining,r64,600129
2024-12-05,metanox_mining,r8,11317278
2024-12-05,refinery_mining,r16,6073144
2024-12-05,refinery_mining,r32,4485633
2024-12-05,refinery_mining,r4,55072129
2024-12-05,refinery_mining,r64,2446034
2024-12-05,refinery_mining,r8,5872280
2024-12-06,metanox_mining,r16,21202608
2024-12-06,metanox_mining,r32,4342620
2024-12-06,metanox_mining,r4,63608286
2024-12-06,metanox_mining,r64,604445
2024-12-06,metanox_mining,r8,11383004
2024-12-06,refinery_mining,r16,11885830
2024-12-06,refinery_mining,r32,3620593
2024-12-06,refinery_mining,r4,73109906
2024-12-06,refinery_mining,r64,3924104
2024-12-06,refinery_mining,r8,6336181
2024-12-07,metanox_mining,r16,21261524
2024-12-07,metanox_mining,r32,4343528
2024-12-07,metanox_mining,r4,63945864
2024-12-07,metanox_mining,r64,604400
2024-12-07,metanox_mining,r8,11410846
2024-12-07,refinery_mining,r16,14570138
2024-12-07,refinery_mining,r32,9318287
2024-12-07,refinery_mining,r4,85504390
2024-12-07,refinery_mining,r64,5486244
2024-12-07,refinery_mining,r8,11150634
2024-12-08,metanox_mining,r16,21244097
2024-12-08,metanox_mining,r32,4320469
2024-12-08,metanox_mining,r4,64284086
2024-12-08,metanox_mining,r64,601431
2024-12-08,metanox_mining,r8,11432106
2024-12-08,refinery_mining,r16,12225142
2024-12-08,refinery_mining,r32,5830111
2024-12-08,refinery_mining,r4,77158475
2024-12-08,refinery_mining,r64,2126468
2024-12-08,refinery_mining,r8,7242751
2024-12-09,metanox_mining,r16,21306662
2024-12-09,metanox_mining,r32,4339461
2024-12-09,metanox_mining,r4,64914155
2024-12-09,metanox_mining,r64,600479
2024-12-09,metanox_mining,r8,11485330
2024-12-09,refinery_mining,r16,8235894
2024-12-09,refinery_mining,r32,2623363
2024-12-09,refinery_mining,r4,65965379
2024-12-09,refinery_mining,r64,2610298
2024-12-09,refinery_mining,r8,4766630
2024-12-10,metanox_mining,r16,21485826
2024-12-10,metanox_mining,r32,4355469
2024-12-10,metanox_mining,r4,65607105
2024-12-10,metanox_mining,r64,602647
2024-12-10,metanox_mining,r8,11588448
2024-12-10,refinery_mining,r16,9437041
2024-12-10,refinery_mining,r32,4191294
2024-12-10,refinery_mining,r4,59981249
2024-12-10,refinery_mining,r64,2939200
2024-12-10,refinery_mining,r8,4961939
2024-12-11,metanox_mining,r16,21591960
2024-12-11,metanox_mining,r32,4357171
2024-12-11,metanox_mining,r4,66088955
2024-12-11,metanox_mining,r64,602488
2024-12-11,metanox_mining,r8,11656946
2024-12-11,refinery_mining,r16,9937767
2024-12-11,refinery_mining,r32,4755378
2024-12-11,refinery_mining,r4,63230354
2024-12-11,refinery_mining,r64,2225004
2024-12-11,refinery_mining,r8,4114040
2024-12-12,metanox_mining,r16,21679389
2024-12-12,metanox_mining,r32,4356649
2024-12-12,metanox_mining,r4,66459694
2024-12-12,metanox_mining,r64,611941
2024-12-12,metanox_mining,r8,11743179
2024-12-12,refinery_mining,r16,5877644
2024-12-12,refinery_mining,r32,5036290
2024-12-12,refinery_mining,r4,58149703
2024-12-12,refinery_mining,r64,1910404
2024-12-12,refinery_mining,r8,4605651
2024-12-13,metanox_mining,r16,21726790
2024-12-13,metanox_mining,r32,4367224
2024-12-13,metanox_mining,r4,66766149
2024-12-13,metanox_mining,r64,620755
2024-12-13,metanox_mining,r8,11858988
2024-12-13,refinery_mining,r16,10342898
2024-12-13,refinery_mining,r32,3975245
2024-12-13,refinery_mining,r4,70928839
2024-12-13,refinery_mining,r64,4251020
2024-12-13,refinery_mining,r8,6839528
2024-12-14,metanox_mining,r16,21561637
2024-12-14,metanox_mining,r32,4344074
2024-12-14,metanox_mining,r4,67080160
2024-12-14,metanox_mining,r64,613321
2024-12-14,metanox_mining,r8,11866315
2024-12-14,refinery_mining,r16,15479841
2024-12-14,refinery_mining,r32,8948113
2024-12-14,refinery_mining,r4,96762479
2024-12-14,refinery_mining,r64,5224968
2024-12-14,refinery_mining,r8,9811339
2024-12-15,metanox_mining,r16,21590449
2024-12-15,metanox_mining,r32,4353329
2024-12-15,metanox_mining,r4,67459438
2024-12-15,metanox_mining,r64,608842
2024-12-15,metanox_mining,r8,11952224
2024-12-15,refinery_mining,r16,12385497
2024-12-15,refinery_mining,r32,4730306
2024-12-15,refinery_mining,r4,76446668
2024-12-15,refinery_mining,r64,3960990
2024-12-15,refinery_mining,r8,6931890
2024-12-16,metanox_mining,r16,21774198
2024-12-16,metanox_mining,r32,4378271
2024-12-16,metanox_mining,r4,67859820
2024-12-16,metanox_mining,r64,609344
2024-12-16,metanox_mining,r8,12020121
2024-12-16,refinery_mining,r16,7201055
2024-12-16,refinery_mining,r32,2943541
2024-12-16,refinery_mining,r4,75600009
2024-12-16,refinery_mining,r64,2931226
2024-12-16,refinery_mining,r8,5665988
2024-12-17,metanox_mining,r16,21797614
2024-12-17,metanox_mining,r32,4378954
2024-12-17,metanox_mining,r4,68016159
2024-12-17,metanox_mining,r64,605077
2024-12-17,metanox_mining,r8,12067704
2024-12-17,refinery_mining,r16,8677687
2024-12-17,refinery_mining,r32,4200793
2024-12-17,refinery_mining,r4,74808741
2024-12-17,refinery_mining,r64,2260614
2024-12-17,refinery_mining,r8,5766261
2024-12-18,metanox_mining,r16,21732266
2024-12-18,metanox_mining,r32,4394771
2024-12-18,metanox_mining,r4,67631890
2024-12-18,metanox_mining,r64,595421
2024-12-18,metanox_mining,r8,11990438
2024-12-18,refinery_mining,r16,8041827
2024-12-18,refinery_mining,r32,4679304
2024-12-18,refinery_mining,r4,69533882
2024-12-18,refinery_mining,r64,3036548
2024-12-18,refinery_mining,r8,5268224
2024-12-19,metanox_mining,r16,21787403
2024-12-19,metanox_mining,r32,4396661
2024-12-19,metanox_mining,r4,68067283
2024-12-19,metanox_mining,r64,596300
2024-12-19,metanox_mining,r8,12113411
2024-12-19,refinery_mining,r16,9914526
2024-12-19,refinery_mining,r32,5502196
2024-12-19,refinery_mining,r4,75641194
2024-12-19,refinery_mining,r64,2791964
2024-12-19,refinery_mining,r8,5847225
2024-12-20,metanox_mining,r16,21753717
2024-12-20,metanox_mining,r32,4386776
2024-12-20,metanox_mining,r4,68287006
2024-12-20,metanox_mining,r64,596385
2024-12-20,metanox_mining,r8,12189445
2024-12-20,refinery_mining,r16,11090890
2024-12-20,refinery_mining,r32,7756564
2024-12-20,refinery_mining,r4,84117653
2024-12-20,refinery_mining,r64,4539368
2024-12-20,refinery_mining,r8,7453965
2024-12-21,metanox_mining,r16,21838597
2024-12-21,metanox_mining,r32,4385288
2024-12-21,metanox_mining,r4,68744395
2024-12-21,metanox_mining,r64,599681
2024-12-21,metanox_mining,r8,12373182
2024-12-21,refinery_mining,r16,19390507
2024-12-21,refinery_mining,r32,8623182
2024-12-21,refinery_mining,r4,86107288
2024-12-21,refinery_mining,r64,6204784
2024-12-21,refinery_mining,r8,11296269
2024-12-22,metanox_mining,r16,21977467
2024-12-22,metanox_mining,r32,4410814
2024-12-22,metanox_mining,r4,69213451
2024-12-22,metanox_mining,r64,603003
2024-12-22,metanox_mining,r8,12527497
2024-12-22,refinery_mining,r16,15043935
2024-12-22,refinery_mining,r32,5794996
2024-12-22,refinery_mining,r4,78736222
2024-12-22,refinery_mining,r64,4325696
2024-12-22,refinery_mining,r8,8174604
2024-12-23,metanox_mining,r16,22016147
2024-12-23,metanox_mining,r32,4401635
2024-12-23,metanox_mining,r4,69750248
2024-12-23,metanox_mining,r64,600201
2024-12-23,metanox_mining,r8,12754123
2024-12-23,refinery_mining,r16,6856487
2024-12-23,refinery_mining,r32,3017022
2024-12-23,refinery_mining,r4,72931257
2024-12-23,refinery_mining,r64,2147522
2024-12-23,refinery_mining,r8,3655109
2024-12-24,metanox_mining,r16,22090040
2024-12-24,metanox_mining,r32,4405969
2024-12-24,metanox_mining,r4,70371107
2024-12-24,metanox_mining,r64,599624
2024-12-24,metanox_mining,r8,12874743
2024-12-24,refinery_mining,r16,5717830
2024-12-24,refinery_mining,r32,2069339
2024-12-24,refinery_mining,r4,66855411
2024-12-24,refinery_mining,r64,2005112
2024-12-24,refinery_mining,r8,3794476
2024-12-25,metanox_mining,r16,22183947
2024-12-25,metanox_mining,r32,4411376
2024-12-25,metanox_mining,r4,70949682
2024-12-25,metanox_mining,r64,605181
2024-12-25,metanox_mining,r8,13025191
2024-12-25,refinery_mining,r16,8035690
2024-12-25,refinery_mining,r32,4413172
2024-12-25,refinery_mining,r4,61293513
2024-12-25,refinery_mining,r64,2745376
2024-12-25,refinery_mining,r8,5995915
2024-12-26,metanox_mining,r16,22121347
2024-12-26,metanox_mining,r32,4400977
2024-12-26,metanox_mining,r4,71318301
2024-12-26,metanox_mining,r64,602730
2024-12-26,metanox_mining,r8,13107268
2024-12-26,refinery_mining,r16,7405315
2024-12-26,refinery_mining,r32,4250788
2024-12-26,refinery_mining,r4,73329306
2024-12-26,refinery_mining,r64,4251928
2024-12-26,refinery_mining,r8,7068949
